Account,Currency,Type,Main Category,Subcategory,Price,Fee,Bonus,Name,Store,Date,Time,Project,Note,Tags,Target
Carl,TWD,Expense,Carl,Regular Payment,-350,0,0,,,2024/3/25,16:34,,,,
Wallet,TWD,Expense,Food,Lunch,-130,0,0,,,2024/3/25,18:18,Food,,,
Wallet,TWD,Expense,Food,Dinner,-275,0,0,,,2024/3/25,19:41,Food,,,
Wallet,TWD,Expense,Food,Lunch,-165,0,0,,,2024/3/26,12:49,Food,,,
Wallet,TWD,Expense,Food,Cook,-1147,0,0,,,2024/3/26,13:53,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1000,0,0,,,2024/3/26,18:50,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-155,0,0,,,2024/3/27,06:32,Food,,,
Wallet,TWD,Expense,Food,Lunch,-125,0,0,,,2024/3/27,13:18,Food,,,
Wallet,TWD,Expense,Food,Supplement,-1408,0,0,,,2024/3/27,13:30,Control,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2024/3/27,13:55,Control,,,
Wallet,TWD,Expense,Food,Lunch,-490,0,0,,,2024/3/27,14:33,Food,,,
Wallet,TWD,Expense,Family,Allowance,-156,0,0,,,2024/3/27,16:56,Control,,,
Wallet,TWD,Expense,Food,Lunch,-230,0,0,,,2024/3/28,13:02,Food,,,
Wallet,TWD,Expense,Food,Cook,-149,0,0,,,2024/3/28,16:05,Food,,,
Wallet,TWD,Expense,Others,Others,-126,0,0,,,2024/3/28,16:05,Control,,,
Wallet,TWD,Expense,Food,Lunch,-270,0,0,,,2024/3/29,12:51,Food,,,
Wallet,TWD,Expense,Others,Others,-710,0,0,創業,,2024/3/29,16:42,Control,,,
Wallet,TWD,Expense,Others,Others,-350,0,0,英文課,,2024/3/29,18:35,Control,,,
Wallet,TWD,Expense,Food,Dinner,-170,0,0,,,2024/3/29,18:42,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-175,0,0,,,2024/3/30,08:13,Food,,,
Wallet,TWD,Expense,Food,Drinks,-85,0,0,,,2024/3/30,10:59,Food,,,
Wallet,TWD,Expense,Others,Others,-350,0,0,旅遊,,2024/3/30,11:22,Control,,,
Wallet,TWD,Expense,Others,Others,-200,0,0,旅遊,,2024/3/30,11:31,Control,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,旅遊,,2024/3/30,11:38,Control,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,旅遊,,2024/3/30,11:56,Control,,,
Wallet,TWD,Expense,Food,Lunch,-580,0,0,,,2024/3/30,12:41,Food,,,
Wallet,TWD,Expense,Others,Others,-200,0,0,旅遊,,2024/3/30,13:15,Control,,,
Wallet,TWD,Expense,Others,Others,-180,0,0,旅遊,,2024/3/30,14:06,Control,,,
Wallet,TWD,Expense,Others,Others,-50,0,0,旅遊,,2024/3/30,14:34,Control,,,
Wallet,TWD,Expense,Others,Others,-100,0,0,旅遊,,2024/3/30,16:12,Control,,,
Wallet,TWD,Expense,Food,Dinner,-190,0,0,,,2024/3/30,18:14,Food,,,
Wallet,TWD,Expense,Others,Others,-359,0,0,創業,,2024/3/30,18:18,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-115,0,0,,,2024/3/31,07:50,Food,,,
Wallet,TWD,Expense,Others,Others,-110,0,0,,,2024/3/31,11:37,Control,,,
Wallet,TWD,Expense,Food,Cook,-218,0,0,,,2024/3/31,11:51,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-114,0,0,,,2024/3/31,12:27,Control,,,
Wallet,TWD,Expense,Food,Lunch,-230,0,0,,,2024/3/31,12:41,Food,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2024/4/1,05:51,,,,
Wallet,TWD,Expense,Food,Breakfast,-150,0,0,,,2024/4/1,07:18,Food,,,
Wallet,TWD,Expense,Others,Others,-1650,0,0,才藝課,,2024/4/1,07:31,Control,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2024/4/1,08:14,,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2024/4/1,08:21,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2024/4/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2024/4/1,09:24,,,,
Wallet,TWD,Expense,Food,Cook,-981,0,0,,,2024/4/1,10:04,Food,,,
Wallet,TWD,Expense,Medical,Tooth Care,-100,0,0,,,2024/4/1,12:02,Control,,,
Wallet,TWD,Expense,Others,Cut Hair,-50,0,0,,,2024/4/1,12:02,Control,,,
Wallet,TWD,Expense,Food,Lunch,-180,0,0,,,2024/4/1,13:17,Food,,,
Wallet,TWD,Expense,House,Mortgage,-16741,0,0,,,2024/4/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2024/4/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2024/4/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2024/4/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2024/4/1,14:52,,,,
Wallet,TWD,Expense,Others,Others,-350,0,0,英文課,,2024/4/1,18:28,Control,,,
Wallet,TWD,Expense,Others,Cut Hair,-100,0,0,,,2024/4/1,19:08,Control,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2024/4/1,22:26,,,,
Wallet,TWD,Expense,Food,Breakfast,-120,0,0,,,2024/4/2,07:19,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-25,0,0,,,2024/4/2,07:23,Food,,,
Wallet,TWD,Expense,Food,Lunch,-88,0,0,,,2024/4/2,12:29,Food,,,
Wallet,TWD,Expense,Others,Others,-49,0,0,,,2024/4/2,12:37,Control,,,
Wallet,TWD,Expense,Food,Drinks,-30,0,0,,,2024/4/2,12:43,Food,,,
Wallet,TWD,Expense,Others,Others,-269,0,0,,,2024/4/2,12:48,Control,,,
Wallet,TWD,Expense,Others,Others,-570,0,0,衣服,,2024/4/2,17:00,Control,,,
Wallet,TWD,Expense,Others,Others,-325,0,0,,,2024/4/2,17:10,Control,,,
Wallet,TWD,Expense,Others,Others,-3750,0,0,學費,,2024/4/3,09:04,Control,,,
Wallet,TWD,Expense,Food,Lunch,-220,0,0,,,2024/4/3,14:11,Food,,,
Wallet,TWD,Expense,Others,Others,-693,0,0,,,2024/4/3,15:04,Control,,,
Wallet,TWD,Expense,Food,Dinner,-300,0,0,,,2024/4/4,06:39,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-45,0,0,,,2024/4/4,08:00,Food,,,
Wallet,TWD,Expense,Others,Others,-18,0,0,,,2024/4/4,08:00,Control,,,
Wallet,TWD,Expense,Others,Others,-80,0,0,,,2024/4/4,09:15,Control,,,
Wallet,TWD,Expense,Others,Others,-69,0,0,,,2024/4/4,09:48,Control,,,
Wallet,TWD,Expense,Family,Allowance,-2460,0,0,奶粉,,2024/4/4,09:56,Control,,,
Wallet,TWD,Expense,Food,Snacks,-130,0,0,,,2024/4/5,10:59,Food,,,
Wallet,TWD,Expense,Transport,Parking,-75,0,0,,,2024/4/6,12:25,Control,,,
Wallet,TWD,Expense,Others,Others,-90,0,0,,,2024/4/6,17:09,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-90,0,0,,,2024/4/8,07:10,Food,,,
Wallet,TWD,Expense,Food,Lunch,-100,0,0,,,2024/4/8,12:51,Food,,,
Wallet,TWD,Expense,Others,Others,-350,0,0,英文課,,2024/4/8,16:33,Control,,,
Wallet,TWD,Expense,Food,Cook,-455,0,0,,,2024/4/8,17:40,Food,,,
Wallet,TWD,Expense,Food,Dinner,-198,0,0,,,2024/4/8,18:32,Food,,,
Wallet,TWD,Expense,Food,Drinks,-35,0,0,,,2024/4/9,14:45,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1085,0,0,,,2024/4/9,16:49,Control,,,
Wallet,TWD,Expense,Food,Dinner,-195,0,0,,,2024/4/9,19:30,Food,,,
Wallet,TWD,Expense,Food,Dinner,-45,0,0,,,2024/4/9,19:55,Food,,,
Wallet,TWD,Expense,Others,Others,-178,0,0,,,2024/4/10,13:16,Control,,,
Wallet,TWD,Expense,Food,Dinner,-318,0,0,,,2024/4/10,18:26,Food,,,
Wallet,TWD,Expense,Food,Dinner,-40,0,0,,,2024/4/10,19:01,Food,,,
Wallet,TWD,Expense,Food,Snacks,-18,0,0,,,2024/4/10,19:32,Food,,,
Wallet,TWD,Expense,Food,Lunch,-90,0,0,,,2024/4/11,12:41,Food,,,
Wallet,TWD,Expense,Others,Others,-3,0,0,,,2024/4/11,15:04,Control,,,
Wallet,TWD,Expense,Others,Others,-2014,0,0,營養食品,,2024/4/11,15:05,Control,,,
Wallet,TWD,Expense,Food,Dinner,-237,0,0,,,2024/4/11,19:28,Food,,,
Wallet,TWD,Expense,Food,Lunch,-90,0,0,,,2024/4/12,13:07,Food,,,
Wallet,TWD,Expense,Food,Cook,-272,0,0,,,2024/4/12,13:20,Food,,,
Wallet,TWD,Expense,Others,Others,-91,0,0,,,2024/4/12,13:25,Control,,,
Wallet,TWD,Expense,Others,Others,-350,0,0,英文課,,2024/4/12,18:17,Control,,,
Wallet,TWD,Expense,Others,Others,-350,0,0,英文課,,2024/4/12,18:17,Control,,,
Wallet,TWD,Expense,Food,Dinner,-300,0,0,,,2024/4/12,19:20,Food,,,
Wallet,TWD,Expense,Others,Others,-120,0,0,,,2024/4/13,15:01,Control,,,
Wallet,TWD,Expense,Others,Others,-30,0,0,,,2024/4/13,15:18,Control,,,
Wallet,TWD,Expense,Medical,Hospital,-200,0,0,,,2024/4/15,11:07,Control,,,
Wallet,TWD,Expense,Others,Others,-209,0,0,,,2024/4/15,16:12,Control,,,
Wallet,TWD,Expense,Others,Others,-300,0,0,,,2024/4/15,16:46,Control,,,
Wallet,TWD,Expense,Food,Cook,-85,0,0,,,2024/4/15,17:07,Food,,,
Wallet,TWD,Expense,Food,Dinner,-65,0,0,,,2024/4/15,17:22,Food,,,
Wallet,TWD,Expense,Food,Drinks,-20,0,0,,,2024/4/15,19:53,Food,,,
Wallet,TWD,Expense,Others,Others,-299,0,0,,,2024/4/15,20:45,Control,,,
Wallet,TWD,Expense,Others,Others,-499,0,0,禮物,,2024/4/15,20:45,Control,,,
Wallet,TWD,Expense,Others,Others,-5000,0,0,學費,,2024/4/16,07:26,Control,,,
Wallet,TWD,Expense,Others,Others,-133,0,0,,,2024/4/16,12:46,Control,,,
Wallet,TWD,Expense,Others,Others,-1151,0,0,衣服,,2024/4/16,13:13,Control,,,
Wallet,TWD,Expense,Medical,Hospital,-250,0,0,,,2024/4/16,13:13,Control,,,
Wallet,TWD,Expense,Food,Dinner,-150,0,0,,,2024/4/16,17:56,Food,,,
Wallet,TWD,Expense,Others,Cut Hair,-200,0,0,,,2024/4/16,19:53,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-60,0,0,,,2024/4/17,06:49,Food,,,
Wallet,TWD,Expense,Food,Lunch,-69,0,0,,,2024/4/17,11:45,Food,,,
Wallet,TWD,Expense,Others,Others,-60,0,0,,,2024/4/17,14:57,Control,,,
Wallet,TWD,Expense,Others,Others,-49,0,0,,,2024/4/17,15:12,Control,,,
Wallet,TWD,Expense,Transport,Gasoline,-110,0,0,,,2024/4/17,18:15,Control,,,
Wallet,TWD,Expense,Food,Dinner,-80,0,0,,,2024/4/17,18:32,Food,,,
Wallet,TWD,Expense,Food,Breakfast,-60,0,0,,,2024/4/18,06:45,Food,,,
Wallet,TWD,Expense,Transport,Gasoline,-1055,0,0,,,2024/4/18,09:05,Control,,,
Wallet,TWD,Expense,Others,Others,-700,0,0,,,2024/4/18,14:58,Control,,,
Wallet,TWD,Expense,Food,Dinner,-90,0,0,,,2024/4/18,19:07,Food,,,
Wallet,TWD,Expense,Others,Others,-6,0,0,,,2024/4/18,19:13,Control,,,
Wallet,TWD,Expense,Food,Breakfast,-65,0,0,,,2024/4/19,07:40,Food,,,
Wallet,TWD,Expense,Others,Others,-257,0,0,,,2024/4/19,10:44,Control,,,
Wallet,TWD,Expense,Others,Others,-2106,0,0,,,2024/4/19,13:05,Control,,,
Wallet,TWD,Expense,Food,Lunch,-120,0,0,,,2024/4/19,13:21,Food,,,
Wallet,TWD,Expense,Others,Others,-390,0,0,,,2024/4/19,15:32,Control,,,
Wallet,TWD,Expense,Transport,Subway,-25,0,0,,,2024/4/19,18:05,Control,,,
Wallet,TWD,Expense,Food,Dinner,-340,0,0,,,2024/4/19,18:18,Food,,,
Wallet,TWD,Expense,Others,Others,-226,0,0,書,,2024/4/22,20:45,Control,,,
Riyadh,SAR,Expense,Riyadh,Food,0,0,0,,,2024/4/27,20:01,,,,
Riyadh,SAR,Balance Adjustment,Balance Adjustment,Balance Adjustment,0,0,0,CATEGORY_ADJUSTMENT,,2024/4/27,20:01,,,,
Riyadh,SAR,Expense,Riyadh,Food,-15.9,0,0,Market,,2024/4/27,20:02,,,,
Riyadh,SAR,Expense,Riyadh,Food,-24,0,0,Restaurant,,2024/4/27,20:02,,,,
Riyadh,SAR,Expense,Riyadh,Food,-22,0,0,Restaurant,,2024/4/27,20:02,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-113,0,0,Food,,2024/4/28,06:16,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-33,0,0,Uber,,2024/4/28,07:49,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-665,0,0,Food,,2024/4/28,08:04,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-1029,0,0,Food,,2024/4/28,09:09,,,,
Riyadh,SAR,Expense,Riyadh,Food,-20,0,0,Restaurant,,2024/4/28,19:25,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-24.87,0,0,Uber,,2024/4/28,20:18,,,,
Riyadh,SAR,Expense,Riyadh,Others,-59.95,0,0,Electronic,,2024/4/28,20:45,,,,
Riyadh,SAR,Expense,Riyadh,Food,-52,0,0,Restaurant,,2024/4/29,12:59,,,,
Riyadh,SAR,Expense,Riyadh,Food,-19,0,0,Restaurant,,2024/4/29,19:25,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-25.14,0,0,Uber,,2024/4/29,20:07,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-23,0,0,Uber,,2024/4/30,12:40,,,,
Riyadh,SAR,Expense,Riyadh,Food,-27,0,0,Restaurant,,2024/4/30,12:40,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-741,0,0,Market,,2024/4/30,18:29,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-30.6,0,0,Uber,,2024/4/30,19:54,,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2024/5/1,05:51,,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2024/5/1,08:14,,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2024/5/1,08:21,,,,
Wallet,TWD,Expense,Personal,Insurance,-9500,0,0,,,2024/5/1,09:23,,,,
Wallet,TWD,Expense,Personal,Tax,-2000,0,0,,,2024/5/1,09:24,,,,
Riyadh,SAR,Expense,Riyadh,Food,-9.6,0,0,Restaurant,,2024/5/1,12:10,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-150,0,0,Restaurant,,2024/5/1,12:10,,,,
Wallet,TWD,Expense,House,Mortgage,-16741,0,0,,,2024/5/1,14:48,,,,
Wallet,TWD,Expense,Personal,Savings,-10000,0,0,,,2024/5/1,14:49,,,,
Wallet,TWD,Expense,House,Phone,-1400,0,0,,,2024/5/1,14:50,,,,
Wallet,TWD,Expense,Family,Education,-3750,0,0,幼稚園,,2024/5/1,14:51,,,,
Wallet,TWD,Expense,House,Filters,-1300,0,0,濾芯,,2024/5/1,14:52,,,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2024/5/1,22:26,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-500,0,0,Houses,,2024/5/2,07:55,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-33.01,0,0,Uber,,2024/5/2,18:55,,,,
Riyadh,SAR,Expense,Riyadh,Food,-17,0,0,Market,,2024/5/2,20:07,,,,
Riyadh,SAR,Expense,Riyadh,House,-19.95,0,0,,,2024/5/2,20:07,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-1675,0,0,Market,,2024/5/3,07:18,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-134,0,0,Market,,2024/5/3,12:00,,,,
Riyadh,SAR,Expense,Riyadh,Food,-21,0,0,Restaurant,,2024/5/3,12:24,,,,
Riyadh,SAR,Expense,Riyadh,Food,-7.9,0,0,Market,,2024/5/3,14:17,,,,
Riyadh,SAR,Expense,Riyadh,House,-12,0,0,Lunchbox,,2024/5/3,14:58,,,,
Riyadh,SAR,Expense,Riyadh,Food,-24,0,0,Restaurant,,2024/5/3,17:13,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-4,0,0,Bus,,2024/5/3,19:59,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-135,0,0,Restaurant,,2024/5/5,05:37,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-28.85,0,0,Uber,,2024/5/5,05:39,,,,
Riyadh,SAR,Expense,Riyadh,Food,-20,0,0,Restaurant,,2024/5/5,12:33,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-330,0,0,Restaurant,,2024/5/5,14:58,,,,
Riyadh,SAR,Expense,Riyadh,Food,-44,0,0,Restaurant,,2024/5/5,19:23,,,,
Riyadh,SAR,Expense,Riyadh,Food,-92.53,0,0,Market,,2024/5/5,21:50,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-30,0,0,Uber,,2024/5/6,08:08,,,,
Riyadh,SAR,Expense,Riyadh,Food,-20,0,0,Restaurant,,2024/5/6,11:37,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-30.75,0,0,Uber,,2024/5/6,19:48,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-655,0,0,Restaurant,,2024/5/7,18:58,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-183,0,0,Other,,2024/5/7,18:58,,,,
Riyadh,SAR,Expense,Riyadh,Food,-1,0,0,Restaurant,,2024/5/7,19:30,,,,
Riyadh,SAR,Expense,Riyadh,Food,-13,0,0,Restaurant,,2024/5/7,19:30,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-561,0,0,Other,,2024/5/7,20:11,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-155,0,0,Restaurant,,2024/5/7,20:12,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-0.06,0,0,Uber,,2024/5/8,05:55,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-235,0,0,Restaurant,,2024/5/8,20:05,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-150,0,0,Other,,2024/5/8,20:05,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-21.76,0,0,Uber,,2024/5/9,11:58,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-220,0,0,Other,,2024/5/9,12:00,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-100,0,0,Restaurant,,2024/5/9,12:17,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-240,0,0,Market,,2024/5/9,12:17,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-220,0,0,Other,,2024/5/9,12:17,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-2864,0,0,Education,,2024/5/9,12:18,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-31.21,0,0,Uber,,2024/5/9,18:12,,,,
Riyadh,SAR,Expense,Riyadh,Food,-66,0,0,Restaurant,,2024/5/9,19:52,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-20.14,0,0,Uber,,2024/5/10,16:18,,,,
Riyadh,SAR,Expense,Riyadh,Food,-24.15,0,0,Market,,2024/5/10,16:52,,,,
Riyadh,SAR,Expense,Riyadh,Food,-11.5,0,0,Market,,2024/5/10,17:55,,,,
Riyadh,SAR,Expense,Riyadh,Food,-22,0,0,Restaurant,,2024/5/10,18:18,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-29.29,0,0,Uber,,2024/5/10,19:21,,,,
Riyadh,SAR,Expense,Riyadh,Others,-25,0,0,,,2024/5/11,19:24,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-20.83,0,0,Uber,,2024/5/11,19:26,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-1100,0,0,,,2024/5/12,08:01,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-244,0,0,Market,,2024/5/12,08:01,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-138,0,0,Market,,2024/5/12,08:01,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-1156,0,0,Restaurant,,2024/5/12,08:02,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-600,0,0,Transportation,,2024/5/12,08:02,,,,
Riyadh,SAR,Expense,Riyadh,Others,-28,0,0,,,2024/5/12,15:58,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-32,0,0,Uber,,2024/5/12,19:07,,,,
Riyadh,SAR,Expense,Riyadh,Food,-24,0,0,Restaurant,,2024/5/12,19:31,,,,
Riyadh,SAR,Expense,Riyadh,Food,-18.4,0,0,Restaurant,,2024/5/13,19:26,,,,
Riyadh,SAR,Expense,Riyadh,Food,-25,0,0,Restaurant,,2024/5/14,12:34,,,,
Riyadh,SAR,Expense,Riyadh,Food,-40,0,0,Restaurant,,2024/5/15,12:43,,,,
Riyadh,SAR,Expense,Riyadh,Food,-330,0,0,Restaurant,,2024/5/15,22:00,,,,
Riyadh,SAR,Expense,Riyadh,Food,-20,0,0,Restaurant,,2024/5/16,12:22,,,,
Riyadh,SAR,Expense,Riyadh,Food,-1,0,0,Restaurant,,2024/5/16,19:24,,,,
Riyadh,SAR,Expense,Riyadh,Food,-19,0,0,Restaurant,,2024/5/16,19:24,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-200,0,0,看醫生,,2024/5/17,07:19,,,,
Riyadh,SAR,Expense,Riyadh,Food,-75,0,0,Restaurant,,2024/5/17,13:36,,,,
Riyadh,SAR,Expense,Riyadh,Food,-16,0,0,Restaurant,,2024/5/17,13:46,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-35,0,0,Uber,,2024/5/17,15:09,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-650,0,0,看醫生,,2024/5/17,17:11,,,,
Riyadh,SAR,Expense,Riyadh,Food,-15,0,0,Restaurant,,2024/5/17,20:50,,,,
Riyadh,SAR,Expense,Riyadh,Food,-97,0,0,Market,,2024/5/18,20:27,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-764,0,0,Market,,2024/5/19,19:02,,,,
Riyadh,SAR,Expense,Riyadh,Food,-24,0,0,Restaurant,,2024/5/19,19:34,,,,
Riyadh,SAR,Expense,Riyadh,Food,-20,0,0,Restaurant,,2024/5/19,19:34,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-21.21,0,0,Uber,,2024/5/19,19:41,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-24.69,0,0,Uber,,2024/5/20,19:30,,,,
Riyadh,SAR,Expense,Riyadh,Food,-26,0,0,Restaurant,,2024/5/20,19:39,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-200,0,0,看醫生,,2024/5/20,19:41,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-275,0,0,Market,,2024/5/20,19:42,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-1075,0,0,Other,,2024/5/20,19:42,,,,
Riyadh,SAR,Expense,Riyadh,Food,-60.71,0,0,Market,,2024/5/20,20:46,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-250,0,0,看醫生,,2024/5/21,06:32,,,,
Riyadh,SAR,Expense,Riyadh,Food,-36,0,0,Restaurant,,2024/5/21,12:25,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-265,0,0,看醫生,,2024/5/22,19:02,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-241,0,0,Restaurant,,2024/5/22,19:02,,,,
Riyadh,SAR,Expense,Riyadh,Food,-17.6,0,0,Restaurant,,2024/5/23,12:35,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-90,0,0,Restaurant,,2024/5/23,19:48,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-120,0,0,Market,,2024/5/23,19:48,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-1089,0,0,Market,,2024/5/23,19:48,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-304,0,0,Other,,2024/5/23,19:49,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-390,0,0,看醫生,,2024/5/24,07:27,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-888,0,0,看醫生,,2024/5/24,07:27,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-190,0,0,Restaurant,,2024/5/24,07:28,,,,
Riyadh,SAR,Expense,Riyadh,Food,-1,0,0,Market,,2024/5/24,20:53,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-566,0,0,看醫生,,2024/5/25,06:33,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-125,0,0,Restaurant,,2024/5/25,06:34,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-14.09,0,0,Uber,,2024/5/25,12:35,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-871,0,0,Other,,2024/5/25,16:08,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-90,0,0,Restaurant,,2024/5/25,16:09,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-24.98,0,0,Uber,,2024/5/25,18:12,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-158,0,0,Restaurant,,2024/5/26,06:34,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-17.18,0,0,Uber,,2024/5/26,12:04,,,,
Riyadh,SAR,Expense,Riyadh,Food,-3,0,0,Market,,2024/5/26,13:19,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-31.61,0,0,Uber,,2024/5/27,07:25,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-27.86,0,0,Uber,,2024/5/27,19:10,,,,
Riyadh,SAR,Expense,Riyadh,Food,-9.6,0,0,Restaurant,,2024/5/28,20:05,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-37.22,0,0,Uber,,2024/5/28,20:11,,,,
Riyadh,SAR,Expense,Riyadh,Others,-57.5,0,0,,,2024/5/29,06:01,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-31.5,0,0,Uber,,2024/5/29,07:52,,,,
Riyadh,SAR,Expense,Riyadh,Food,-25,0,0,Restaurant,,2024/5/29,19:38,,,,
Riyadh,SAR,Expense,Riyadh,Food,-20,0,0,Restaurant,,2024/5/30,13:30,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-32.14,0,0,Uber,,2024/5/30,20:58,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-288,0,0,Restaurant,,2024/5/30,22:17,,,,
Riyadh,SAR,Expense,Riyadh,Transport,-26.26,0,0,Uber,,2024/5/31,10:12,,,,
Riyadh,SAR,Expense,Riyadh,Food,-396,0,0,Market,,2024/5/31,12:55,,,,
Riyadh,SAR,Expense,Riyadh,Others,-40,0,0,Haircut,,2024/5/31,19:48,,,,
Wallet,TWD,Income,Income,Allowance,9000,0,0,育嬰補助,,2024/6/1,05:51,,,,
Wallet,TWD,Income,Income,Salary,43000,0,0,,,2024/6/1,08:14,,,,
Wallet,TWD,Expense,Family,Babysitter,-15500,0,0,,,2024/6/1,08:21,,,,
Wallet,TWD,Expense,Riyadh,TW Spend,-860,0,0,Restaurant,,2024/6/1,08:51,,,,
